,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,Country or State,DRB,Draft Placing,FG,FG%,FGA,FT,FT%,FTA,G,GS,Height,MP,ORB,PF,PTS,STL,Season,TOV,TRB,Tm,US or EU,Weight,Year in League,eFG%
0,1.3,0.474,2.7,0.0,-1,0.0,0.3,22.0,0.3,-1,1.4,-1,1.3,0.474,2.7,0.6,0.568,1.0,43.0,0.0,-1,6.7,0.6,0.9,3.1,0.1,1990-91,0.5,2.1,POR,-1,-1,-1,0.474
1,2.5,0.493,5.1,0.0,-1,0.0,0.4,23.0,0.2,-1,2.5,-1,2.5,0.493,5.1,1.1,0.752,1.4,71.0,1.0,-1,13.2,1.1,1.9,6.1,0.4,1991-92,0.9,3.7,POR,-1,-1,-1,0.493
2,3.3,0.519,6.3,0.0,0.0,0.0,0.4,24.0,0.3,-1,2.8,-1,3.3,0.518,6.3,1.2,0.759,1.5,75.0,52.0,-1,17.5,1.7,2.5,7.7,0.3,1992-93,1.3,4.5,TOT,-1,-1,-1,0.518
3,2.2,0.473,4.6,0.0,0.0,0.1,0.8,24.0,0.3,-1,2.1,-1,2.2,0.46399999999999997,4.7,1.0,0.75,1.3,12.0,0.0,-1,13.3,1.0,2.0,5.3,0.5,1992-93,1.1,3.1,MIL,-1,-1,-1,0.46399999999999997
4,3.5,0.525,6.6,0.0,-1,0.0,0.3,24.0,0.3,-1,3.0,-1,3.5,0.525,6.6,1.2,0.76,1.6,63.0,52.0,-1,18.3,1.8,2.6,8.2,0.3,1992-93,1.3,4.8,BOS,-1,-1,-1,0.525
5,1.8,0.436,4.2,0.0,-1,0.0,0.2,25.0,0.2,-1,2.6,-1,1.8,0.436,4.2,1.2,0.64,1.9,13.0,0.0,-1,12.2,0.9,1.5,4.9,0.2,1993-94,1.3,3.5,BOS,-1,-1,-1,0.436
6,2.2,0.515,4.2,0.0,0.0,0.0,0.2,26.0,0.2,-1,1.4,-1,2.2,0.511,4.3,0.4,0.5710000000000001,0.6,54.0,0.0,-1,9.4,0.7,1.9,4.7,0.3,1994-95,0.8,2.1,TOT,-1,-1,-1,0.511
7,2.3,0.537,4.3,0.0,0.0,0.0,0.3,26.0,0.2,-1,1.4,-1,2.3,0.532,4.3,0.4,0.5710000000000001,0.7,51.0,0.0,-1,9.3,0.7,2.0,5.0,0.3,1994-95,0.8,2.1,SAC,-1,-1,-1,0.532
8,0.3,0.091,3.7,0.0,-1,0.0,0.0,26.0,0.0,-1,1.7,-1,0.3,0.091,3.7,0.0,-1,0.0,3.0,0.0,-1,10.0,1.0,0.7,0.7,0.0,1994-95,1.7,2.7,PHI,-1,-1,-1,0.091
0,1.4,0.532,2.6,0.0,-1,0.0,0.5,25.0,0.3,california,2.1,40,1.4,0.532,2.6,0.9,0.64,1.4,79.0,5.0,2.1082,14.6,1.3,2.5,3.6,0.4,1987-88,0.7,3.4,BOS,US,99.79044007584075,1.0,0.532
